Product code,EAN (barcode),Description,Pack size,Size,Category text,Group 1 text,Brand text,Trade price as of 12 June 2023,VAT,RRP (Â£),Organic,Vegan,Gluten-free certified,Fairtrade Certified,Produced in Scotland
SD06088A,5.02E+12,Ginger Beer - Organic 6x750ml,6,750ml,Branded-Normal Stock,Soft Drinks,Belvoir Farm,16.5,STD,4.4,1,1,1,1,0
HO07732A,,Zaitoun Hardback 1x1,1,1,Branded-Normal Stock,Home,Zaytoun,16.25,ZER,26,0,0,0,1,0
GR07734A,5460002560,Coconut & Kale Dahl - Organic 6x400g,6,400g,Branded-Normal Stock,Groceries,Geo Organics,11.9,ZER,2.65,1,1,0,1,0
GR07735A,5460002520,Tasty Tadka Dahl - Organic 6x400g,6,400g,Branded-Normal Stock,Groceries,Geo Organics,11.03,ZER,2.46,1,1,0,1,0
GR07736A,5460002543,Chickpea & Apricot Tagine - Organic 6x400g,6,400g,Branded-Normal Stock,Groceries,Geo Organics,11.03,ZER,2.46,1,1,0,1,0
GR07737A,5460002581,Moroccan Chickpea Tagine - Organic 6x400g,6,400g,Branded-Normal Stock,Groceries,Geo Organics,11.4,ZER,2.54,1,1,0,1,0
DA07179C,5.03E+12,Greek Style Block 6x200g,6,200g,Branded-Normal Stock,Dairy and Dairy Alternatives,Bute Island Foods,12.13,ZER,2.7,0,1,0,1,1
DA07180C,5.03E+12,Strong Cheddar Style Wedge 6x200g,6,200g,Branded-Normal Stock,Dairy and Dairy Alternatives,Bute Island Foods,11.88,ZER,2.64,0,1,0,1,1
DA07181C,5.03E+12,Smoked German Style Block 6x200g,6,200g,Branded-Normal Stock,Dairy and Dairy Alternatives,Bute Island Foods,12.13,ZER,2.7,0,1,0,1,1
DA07183C,5.03E+12,Mozzarella Style Sliced Sheese 6x200g,6,200g,Branded-Normal Stock,Dairy and Dairy Alternatives,Bute Island Foods,12.5,ZER,2.78,0,1,0,1,1
OI07225A,5.20E+12,Greek Extra Virgin Olive Oil - Organic 6x500ml,6,500ml,Branded-Normal Stock,Oils and Vinegars,Mani,41.27,ZER,9.19,1,1,0,1,0
PA07147A,8.00E+12,Conchiglie Pasta - Organic 12x250g,12,250g,Branded-Normal Stock,"Pasta, Rice, Grains",Seggiano,25.7,ZER,2.9,1,1,0,1,0
OL07109A,5.06E+12,Kala Namak - Indian Black Salt 1x100g,1,100g,Branded-Normal Stock,Olives and Condiments,Steenbergs,2.24,ZER,3.01,0,1,0,1,0
GR07122A,8.05E+12,Tomatoes - Peeled - Organic 12x400g,12,400g,Branded-Normal Stock,Groceries,Locavore,10.39,ZER,1.16,1,1,0,1,0
CP07155A,,Pump for 5lt 1x1,1,1,Branded-Normal Stock,Cleaning Products,Bio-D,3.02,STD,4.84,0,1,0,1,0
PA07143A,8.00E+12,Linguine Pasta - Organic 12x250g,12,250g,Branded-Normal Stock,"Pasta, Rice, Grains",Seggiano,25.7,ZER,2.9,1,1,0,1,0
GR06765A,5.03E+12,Sweetcorn - Organic 6x340g,6,340g,Branded-Normal Stock,Groceries,Essential,8.96,ZER,1.99,1,1,0,1,0
HO06766A,,16oz Soup Container (115-series) - Compostable 1x25,1,25,Branded-Normal Stock,Home,Vegware,2.79,STD,0,0,0,0,1,0
HO06767A,,CPLA Flat Lid for Soup Containers 1x50,1,50,Branded-Normal Stock,Home,Vegware,5.53,STD,0,0,0,0,1,0
BI06776A,6.12E+11,Gluten Free Flatbreads Original 6x150g,6,150g,Branded-Normal Stock,Biscuits and Rice Cakes,Nairns,10.76,ZER,2.39,0,0,1,1,1
HD06158A,5.06E+12,Energising Morning Time Tea Bags - Organic 6x20,6,20,Branded-Normal Stock,Hot drinks,Heath & Heather,16.18,ZER,3.62,1,1,1,1,0
BR05908A,58449771999,Maple Sunrise Cereal- Organic 4x300g,4,300g,Branded-Normal Stock,Breakfast Cereals and Oats,Nature's Path,17.11,ZER,5.7,1,1,1,1,0
GR05946A,5.06E+12,Chilli & Garlic Pesto - Organic 6x130g,6,130g,Branded-Normal Stock,Groceries,Mr Organic,15.11,ZER,3.36,1,1,0,1,0
BR05967A,,Porridge Oats - Organic 1x25kg,1,25kg,Commodities-Normal Stock,Breakfast Cereals and Oats,Cliftonhill,46,ZER,0,1,1,0,1,1
HO05972A,,Green City Pricelist 1xunit,1,unit,Branded-Normal Stock,Home,Greencity,0,ZER,0,0,0,0,1,0
HO05974A,,Christmas Brochure 1x1,1,1,Branded-Normal Stock,Home,Greencity,0,ZER,5.09,0,0,0,1,0
BI05978A,6.12E+11,Gluten Free Cheese Oatcakes 8x180g,8,180g,Branded-Normal Stock,Biscuits and Rice Cakes,Nairns,15.49,ZER,2.58,0,0,1,1,0
BI05979A,6.12E+11,Gluten Free Oatcakes 8x213g,8,213g,Branded-Normal Stock,Biscuits and Rice Cakes,Nairns,15.49,ZER,2.58,0,1,1,1,0
CR05993A,5.02E+12,Seaveg Crispies Original - Organic 16x4g,16,4g,Branded-Normal Stock,Crisps and Savoury Snacks,Clearspring,15.8,ZER,1.35,1,1,1,1,0
BA05996A,5.06E+12,Aloe Vera Soap 6x95g,6,95g,Branded-Normal Stock,"Bath, Body and Baby Care",Friendly Soap,8.38,STD,2.5,0,1,0,1,0
BA05997A,5.06E+12,Cocoa Butter Facial Cleansing Bar 6x95g,6,95g,Branded-Normal Stock,"Bath, Body and Baby Care",Friendly Soap,9.85,STD,2.95,0,1,0,1,0
BA05998A,5.06E+12,Lavender Soap 6x95g,6,95g,Branded-Normal Stock,"Bath, Body and Baby Care",Friendly Soap,8.38,STD,2.5,0,1,0,1,0
BA05999A,5.06E+12,Lemongrass & Hemp Soap 6x95g,6,95g,Branded-Normal Stock,"Bath, Body and Baby Care",Friendly Soap,8.38,STD,2.5,0,1,0,1,0
BA06001A,5.06E+12,Orange & Grapefruit Soap 6x95g,6,95g,Branded-Normal Stock,"Bath, Body and Baby Care",Friendly Soap,8.38,STD,2.5,0,1,0,1,0
BA06002A,5.06E+12,Peppermint & Poppy Soap 6x95g,6,95g,Branded-Normal Stock,"Bath, Body and Baby Care",Friendly Soap,8.38,STD,2.5,0,1,0,1,0
BA06003A,5.06E+12,Shea Butter Facial Cleansing Bar 6x95g,6,95g,Branded-Normal Stock,"Bath, Body and Baby Care",Friendly Soap,9.85,STD,2.95,0,1,0,1,0
BA06004A,5.06E+12,Lavender & Tea Tree Shampoo Bar 6x95g,6,95g,Branded-Normal Stock,"Bath, Body and Baby Care",Friendly Soap,9.85,STD,2.95,0,1,0,1,0
BA06005A,5.06E+12,Orange & Lavender Shaving Bar 6x95g,6,95g,Branded-Normal Stock,"Bath, Body and Baby Care",Friendly Soap,9.85,STD,2.95,0,1,0,1,0
BA06006A,5.06E+12,Tea Tree & Turmeric Soap 6x95g,6,95g,Branded-Normal Stock,"Bath, Body and Baby Care",Friendly Soap,8.38,STD,2.5,0,1,0,1,0
BA06007A,5.06E+12,Travel Soap 6x95g,6,95g,Branded-Normal Stock,"Bath, Body and Baby Care",Friendly Soap,9.85,STD,2.95,0,1,0,1,0
CP06059A,5.41E+12,Toilet Cleaner - Pine & Mint 1x5lt,1,5lt,Branded-Normal Stock,Cleaning Products,Ecover,9.27,STD,14.89,0,1,0,1,0
FL04764A,5.06E+12,Lemon Extract - Organic 1x100ml,1,100ml,Branded-Normal Stock,"Flours, Bread and Baking",Steenbergs,4.58,ZER,6.11,1,1,0,1,0
FL04765A,5.06E+12,Orange Extract - Organic 1x100ml,1,100ml,Branded-Normal Stock,"Flours, Bread and Baking",Steenbergs,4.58,ZER,6.11,1,1,0,1,0
FL04766A,5.06E+12,Orange Blossom Flower Water - Organic 1x100ml,1,100ml,Branded-Normal Stock,"Flours, Bread and Baking",Steenbergs,3.05,ZER,4.07,1,1,0,1,0
FL04767A,5.06E+12,Peppermint Extract - Organic 1x100ml,1,100ml,Branded-Normal Stock,"Flours, Bread and Baking",Steenbergs,4.58,ZER,6.11,1,1,0,1,0
FL04768A,5.06E+12,Rose Water - Organic 1x100ml,1,100ml,Branded-Normal Stock,"Flours, Bread and Baking",Steenbergs,3.14,ZER,4.19,1,1,0,1,0
FL04769A,5.06E+12,Cream of Tartar 12x70g,12,70g,Branded-Normal Stock,"Flours, Bread and Baking",Steenbergs,19.7,ZER,2.19,0,1,0,1,0
FL04771A,5.02E+12,Vegetable Suet - Non Hydrogenated 6x250g,6,250g,Branded-Normal Stock,"Flours, Bread and Baking",Suma,15.06,ZER,3.34,0,1,0,1,0
GR04772A,5.02E+12,Lemon Juice - Squeezy - SO2 12x200ml,12,200ml,Branded-Normal Stock,"Flours, Bread and Baking",Sunita,6.88,ZER,0.77,0,1,1,1,0
GR04773A,5.02E+12,Lemon Juice - SO2 1x5lt,1,5lt,Branded-Normal Stock,"Flours, Bread and Baking",Sunita,14.99,ZER,0,0,1,1,1,0
GR04774A,5.02E+12,Lemon Juice - Glass - Organic 6x1lt,6,1lt,Branded-Normal Stock,"Flours, Bread and Baking",Sunita,36.68,ZER,8.15,1,1,1,1,0
GR04775A,5.02E+12,Lemon Juice - Glass - Organic 12x250ml,12,250ml,Branded-Normal Stock,"Flours, Bread and Baking",Sunita,20.1,ZER,2.23,1,1,1,1,0
GR04778A,5.02E+12,Lime Juice - SO2 1x5lt,1,5lt,Branded-Normal Stock,"Flours, Bread and Baking",Sunita,13.5,ZER,0,0,1,1,1,0
FL04779A,9.30E+12,Vanilla Bean Paste - Organic 12x65g,12,65g,Branded-Normal Stock,"Flours, Bread and Baking",Taylor & Colledge,70.65,ZER,7.85,1,1,0,1,0
GR04785A,5.06E+12,Sliced Lemongrass in Water WS 6x114g,6,114g,Branded-Normal Stock,Groceries,Thai Taste,9.26,ZER,2.09,0,1,1,1,0
HS04800A,5.06E+12,Palestinian Za'atar (Thyme Herb Mix) in Jars 6x80g,6,80g,Branded-Normal Stock,Herbs and Spices,Zaytoun,19.34,ZER,4.29,0,1,0,1,0
GR04801A,5.02E+12,Tempura Batter Mix 12x150g,12,150g,Branded-Normal Stock,Groceries,Blue Dragon,14.42,ZER,1.6,0,1,0,1,0
GR04802A,5.02E+12,Sushi Ginger - Pickled 10x50g,10,50g,Branded-Normal Stock,Groceries,Clearspring,27.63,ZER,3.69,0,1,0,1,0
GR04803A,5.02E+12,Instant Miso Soup with Sea Veg - Organic 8x(4x10g),8,(4x10g),Branded-Normal Stock,Groceries,Clearspring,24.42,ZER,4.07,1,1,0,1,0
GR04804A,5.02E+12,Japanese Rice Mirin 6x150ml,6,150ml,Branded-Normal Stock,Olives and Condiments,Clearspring,18.15,ZER,4.05,0,1,0,1,0
GR04806A,5.02E+12,Hearty Red Instant Miso Soup with Sea Veg 8x(4x10g),8,(4x10g),Branded-Normal Stock,Groceries,Clearspring,24.43,ZER,4.09,0,1,0,1,0
GR04807A,5.02E+12,Instant Miso Soup - Mellow White with Tofu 8x(4x10g),8,(4x10g),Branded-Normal Stock,Groceries,Clearspring,24.44,ZER,4.09,0,1,0,1,0
GR04809A,5.01E+12,Genmai Brown Rice Miso Paste 6x345g,6,345g,Branded-Normal Stock,Groceries,Sanchi,16.87,ZER,3.75,0,1,0,1,0
GR04810A,5.01E+12,Hatcho (Pure Soya) Miso Paste 6x345g,6,345g,Branded-Normal Stock,Groceries,Sanchi,19.3,ZER,4.29,0,1,0,1,0
FL05697A,,Strong Wholemeal Bread Flour 1x16kg,1,16kg,Branded-Normal Stock,"Flours, Bread and Baking",Mungoswells,18.8,ZER,0,0,1,0,1,1
FL05698A,5.06E+12,Strong Wholemeal Bread Flour 6x1.5kg,6,1.5kg,Branded-Normal Stock,"Flours, Bread and Baking",Mungoswells,18.47,ZER,4.1,0,1,0,1,1
FL05699A,,Strong Wholemeal Bread Flour - Organic 1x16kg,1,16kg,Branded-Normal Stock,"Flours, Bread and Baking",Mungoswells,26.12,ZER,0,1,1,0,1,1
FL05700A,5.06E+12,Strong Wholemeal Bread Flour - Organic 6x1.5kg,6,1.5kg,Branded-Normal Stock,"Flours, Bread and Baking",Mungoswells,24.41,ZER,5.42,1,1,0,1,1
OI05351A,5.21E+12,Greek Extra Virgin Olive Oil - Organic 1x1lt,1,1lt,Branded-Normal Stock,Oils and Vinegars,Lesbian Donkey,11.2,ZER,14.93,1,1,0,1,0
JA05735A,,Strawberry Jam 1x3kg,1,3kg,Branded-Normal Stock,Spreads,Sarah Gray's,17,ZER,0,0,1,0,1,1
CR05411A,5.03E+12,Quinoa Chips Sundried Tomato & Garlic 10x80g,10,80g,Branded-Normal Stock,Crisps and Savoury Snacks,Eat Real,16.86,ZER,2.3,0,1,1,1,0
BR05416A,5.01E+12,Porridge Oats (C) - Organic 1x12.5kg,1,12.5kg,Manufactured-Normal Stock,Breakfast Cereals and Oats,Greencity,26.3,ZER,0,1,1,0,1,1
BR05417A,5.01E+12,Porridge Oats (C) - Organic 1x3kg,1,3kg,Manufactured-Normal Stock,Breakfast Cereals and Oats,Greencity,7.15,ZER,0,1,1,0,1,1
BR05419A,5.01E+12,Porridge Oats (C) - Organic 5x1kg,5,1kg,Manufactured-Normal Stock,Breakfast Cereals and Oats,Greencity,13.5,ZER,3.6,1,1,0,1,1
HD06051A,5.02E+12,DR Congo Ground Coffee (3) - Organic 8x200g,8,200g,Branded-Normal Stock,Hot drinks,Equal Exchange,38.51,ZER,6.42,1,1,1,4,0
GR04811A,5.01E+12,Mugi Barley Miso Paste 6x345g,6,345g,Branded-Normal Stock,Groceries,Sanchi,15.25,ZER,3.39,0,1,0,1,0
GR04815A,5.02E+12,Nori Seaweed 6x25g,6,25g,Branded-Normal Stock,Groceries,Clearspring,18.32,ZER,4.09,0,1,0,1,0
GR04816A,5.02E+12,Sushi Nori (Toasted) Seaweed 8x17g,8,17g,Branded-Normal Stock,Groceries,Clearspring,20.76,ZER,3.49,0,1,0,1,0
